Matrikelnummer,Vorname,Nachname,Punkte
100001,Emma,Müller,11
100002,Noah,Schmidt,47
100003,Olivia,Schneider,89
100004,Liam,Fischer,74
100005,Mia,Weber,37
100006,Elias,Meyer,62
100007,Sophia,Wagner,89
100008,Ben,Becker,46
100009,Hannah,Schulz,51
100010,Jonas,Hoffmann,53
100011,Lea,Koch,44
100012,Finn,Bauer,90
100013,Lina,Richter,75
100014,Paul,Klein,36
100015,Lena,Wolf,30
100016,Louis,Schröder,95
100017,Anna,Neumann,14
100018,Julian,Schwarz,79
100019,Emily,Zimmermann,40
100020,Leon,Braun,92
100021,Clara,Krüger,96
100022,Lukas,Hofmann,10
100023,Marie,Lange,98
100024,Max,Schmitt,85
100025,Amelie,Meier,2
100026,Tim,Hartmann,31
100027,Luisa,Werner,63
100028,Jakob,Schmitz,72
100029,Mila,Schäfer,81
100030,Theo,Kohl,98
100031,Ida,Thomas,18
100032,Henry,Vogel,99
100033,Lilly,Peter,14
100034,Oskar,Sauer,50
100035,Maja,Frank,55
100036,Felix,Roth,57
100037,Ella,Beck,81
100038,Niklas,Günther,25
100039,Lotte,Berger,84
100040,Matti,Hess,2
100041,Nele,Walter,66
100042,Philipp,König,4
100043,Frieda,Brandt,24
100044,Aaron,Peters,68
100045,Luna,Franke,85
100046,Till,Seidel,69
100047,Mira,Haas,77
100048,Jan,Graf,84
100049,Zoe,Schuster,22
100050,Samuel,Jung,45
100051,Ronja,Simon,51
100052,Moritz,Lorenz,13
100053,Elisa,Kraus,10
100054,Anton,Böhme,32
100055,Lara,Winter,49
100056,David,Martin,97
100057,Nora,Krause,14
100058,Bruno,Schumacher,87
100059,Juna,Vogt,48
100060,Timo,Stein,71
100061,Marlene,Otto,80
100062,Nils,Horn,75
100063,Mona,Pfeiffer,46
100064,Vincent,Voigt,90
100065,Thea,Maurer,16
100066,Ole,Engel,97
100067,Lene,Busch,47
100068,Konrad,Reinhardt,32
100069,Fine,Arnold,43
100070,Benno,Winkler,13
100071,Jette,Schuh,92
100072,Kian,Kern,62
100073,Tilda,Bayer,40
100074,Lenny,Ritter,24
100075,Livia,Seiler,50
100076,Arne,Fink,14
100077,Maila,Heinrich,79
100078,Jannis,Nowak,48
100079,Sina,Beckers,27
100080,Pepe,Reuter,16
100081,Anni,Wilhelm,56
100082,Toni,Scholl,50
100083,Lana,Kurz,4
100084,Mattis,Ziegler,4
100085,Frida,Stahl,9
100086,Niko,Kaufmann,33
100087,Romy,Binder,94
100088,Levi,Reichert,39
100089,Mina,Ernst,60
100090,Jonte,Schiller,55
100091,Lynn,Urban,47
100092,Sam,Link,40
100093,Alva,Hammer,65
100094,Bela,Frey,20
100095,Ruben,Fiedler,26
100096,Marla,Geiger,30
100097,Elian,Ahrens,30
100098,Enna,Knoll,28
100099,Jano,Barth,53
100100,Melina,Henkel,81
